employer_abn,corporate_group_name,employer_name,employer_size,anzsic_code,anzsic_division,anzsic_subdivision,anzsic_group,anzsic_class,reporting_year,is_relevant_employer,total_questionnaire_responses,action_on_gender_responses,employee_support_responses,flexible_work_responses,harm_prevention_responses,workplace_overview_responses,total_employees,unique_occupations,unique_manager_categories,male_employees,female_employees,total_workforce_movements,unique_movement_types,unique_manager_types
84000746109,Nti Limited,Nti Limited,250-499,6420,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Insurance Services,Auxiliary Insurance Services,2023-24,TRUE,185,20,58,29,62,16,486,8,2,0,0,214,6,3
84001204931,Robna Pty Ltd,Paddy Pallin Pty Ltd,<250,4241,Retail Trade,Other Store-Based Retailing,Recreational Goods Retailing,Sport and Camping Equipment Retailing,2023-24,TRUE,180,12,53,34,61,20,176,9,2,0,0,114,5,2
84001548830,LIPMAN GROUP HOLDINGS PTY LIMITED,LIPMAN PTY. LTD.,<250,3020,Construction,Building Construction,Non-Residential Building Construction,Non-Residential Building Construction,2023-24,TRUE,177,22,56,27,52,20,148,5,2,0,0,101,4,3
84001657370,WPP AUNZ Pty Ltd,WPP AUNZ Pty Ltd,<250,6961,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Corporate Head Office Management Services,2023-24,TRUE,175,25,40,26,61,23,224,6,2,0,0,93,7,2
84001738370,St John Ambulance Australia (N.S.W.),St John Ambulance Australia (N.S.W.),500-999,8219,Education and Training,"Adult, Community and Other Education","Adult, Community and Other Education","Adult, Community and Other Education n.e.c.",2023-24,TRUE,158,10,25,30,66,27,593,8,2,0,0,284,5,3
84001797511,Access Industries For The Disabled Ltd,Access Industries For The Disabled Ltd,500-999,1842,Manufacturing,Basic Chemical and Chemical Product Manufacturing,Pharmaceutical and Medicinal Product Manufacturing,Veterinary Pharmaceutical and Medicinal Product Manufacturing,2023-24,TRUE,156,18,26,26,65,21,629,9,2,0,0,233,5,3
84002705224,University Of Melbourne,University Of Melbourne,5000+,8102,Education and Training,Tertiary Education,Tertiary Education,Higher Education,2023-24,TRUE,242,21,55,44,96,26,14968,8,2,0,0,6148,7,3
84002862213,Home in Place (Australia) Ltd,Home in Place (Australia) Ltd,<250,6711,"Rental, Hiring and Real Estate Services",Property Operators and Real Estate Services,Property Operators,Residential Property Operators,2023-24,TRUE,218,19,25,50,95,29,240,11,2,0,0,146,5,3
84004097090,Reece Limited,Reece Australia Pty Ltd,5000+,3332,Wholesale Trade,Basic Material Wholesaling,Timber and Hardware Goods Wholesaling,Plumbing Goods Wholesaling,2023-24,TRUE,224,20,56,41,82,25,5370,9,2,0,0,3901,7,3
84004122114,Bright Food Group Holdings Pty Ltd,Sunbeam Foods Pty Ltd,<250,1140,Manufacturing,Food Product Manufacturing,Fruit and Vegetable Processing,Fruit and Vegetable Processing,2023-24,TRUE,161,18,52,26,52,13,132,7,2,0,0,52,7,3
84004231976,Knauf International GmbH,KNAUF GYPSUM PTY LTD,500-999,2032,Manufacturing,Non-Metallic Mineral Product Manufacturing,"Cement, Lime, Plaster and Concrete Product Manufacturing",Plaster Product Manufacturing,2023-24,TRUE,144,7,50,17,52,18,635,11,2,0,0,245,6,2
84004287003,Avjennings Limited,Avjennings Holdings Limited,<250,3011,Construction,Building Construction,Residential Building Construction,House Construction,2023-24,TRUE,162,20,33,21,69,19,146,9,2,0,0,48,6,2
84004304812,N.H. Peck Investments Proprietary Limited,N.H.P. Electrical Engineering Products Proprietary Limited,500-999,3494,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Electrical and Electronic Goods Wholesaling,2023-24,TRUE,225,18,54,34,87,32,718,9,2,0,0,302,6,3
84004789726,The Lost Dogs' Home,The Lost Dogs' Home,<250,9559,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Other Interest Group Services n.e.c.,2023-24,TRUE,219,17,56,35,87,24,229,9,2,0,0,160,6,2
84005419447,Woolworths Holdings Limited,Country Road Clothing Pty. Ltd.,1000-4999,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,226,25,57,35,84,25,3252,10,2,0,0,3437,7,3
84006270757,Ikea Pty Limited,Ikea Pty Limited,1000-4999,4211,Retail Trade,Other Store-Based Retailing,"Furniture, Floor Coverings, Houseware and Textile Goods Retailing",Furniture Retailing,2023-24,TRUE,192,23,57,22,53,37,3503,8,2,0,0,2568,7,3
84006337113,ACCIONA INFRASTRUCTURE ASIA PACIFIC PTY LTD,Acciona M&E Pty Ltd,250-499,3109,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2023-24,TRUE,241,36,39,41,88,37,365,9,2,0,0,262,6,3
84006394261,HAYBALL PTY LTD,HAYBALL PTY LTD,<250,6921,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Architectural Services,2023-24,TRUE,179,27,38,36,41,37,136,8,2,0,0,46,5,3
84006466351,Findex Group Limited,Findex (Aust) Pty Ltd,1000-4999,6419,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Other Auxiliary Finance and Investment Services,2023-24,TRUE,255,34,39,47,105,30,1836,4,2,0,0,1330,6,2
84006761628,Michelin Australia Pty Ltd,Michelin Australia Pty Ltd,<250,3504,Wholesale Trade,Motor Vehicle and Motor Vehicle Parts Wholesaling,Motor Vehicle and Motor Vehicle Parts Wholesaling,Motor Vehicle New Parts Wholesaling,2023-24,TRUE,158,13,49,31,49,16,152,8,2,0,0,61,6,3
84006802053,Premoso Pty. Ltd.,Premoso Pty. Ltd.,<250,2311,Manufacturing,Transport Equipment Manufacturing,Motor Vehicle and Motor Vehicle Part Manufacturing,Motor Vehicle Manufacturing,2023-24,TRUE,137,18,37,17,47,18,106,7,2,0,0,47,5,2
84007047547,KMD Brands Limited,Kathmandu Pty. Ltd.,1000-4999,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,200,10,53,40,73,24,1139,8,2,0,0,1352,5,3
84007190043,Healius Limited,Healius Pathology Pty Ltd,5000+,8520,Health Care and Social Assistance,Medical and Other Health Care Services,Pathology and Diagnostic Imaging Services,Pathology and Diagnostic Imaging Services,2023-24,TRUE,177,22,34,19,77,25,7365,5,2,0,0,11276,6,3
84007228113,Spicers Limited,Spicers Australia Pty Ltd,<250,3736,Wholesale Trade,Other Goods Wholesaling,"Furniture, Floor Covering and Other Goods Wholesaling",Paper Product Wholesaling,2023-24,TRUE,205,18,55,33,81,18,232,8,2,0,0,63,6,3
84008038177,Chevron Glass Pty. Ltd.,Chevron Glass Pty. Ltd.,<250,2010,Manufacturing,Non-Metallic Mineral Product Manufacturing,Glass and Glass Product Manufacturing,Glass and Glass Product Manufacturing,2023-24,TRUE,150,12,24,25,73,16,121,11,2,0,0,26,3,3
84008157631,S.A. MUSHROOMS PTY. LTD.,S.A. MUSHROOMS PTY. LTD.,<250,0121,"Agriculture, Forestry and Fishing",Agriculture,Mushroom and Vegetable Growing,Mushroom Growing,2023-24,TRUE,220,18,26,45,100,31,231,7,2,0,0,220,4,2
84008806004,Ventia Services Group Limited,Delron Cleaning Pty Ltd,250-499,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,216,29,53,32,70,32,459,4,2,0,0,347,4,2
84009477132,Norske Skog Industries Australia Limited,Norske Skog Paper Mills (Australia) Limited,250-499,1510,Manufacturing,"Pulp, Paper and Converted Paper Product Manufacturing","Pulp, Paper and Paperboard Manufacturing","Pulp, Paper and Paperboard Manufacturing",2023-24,TRUE,196,17,39,32,92,16,327,8,2,0,0,105,4,3
84009906432,Golden Cockerel Pty Ltd.,Golden Cockerel Pty Ltd.,500-999,1112,Manufacturing,Food Product Manufacturing,Meat and Meat Product Manufacturing,Poultry Processing,2023-24,TRUE,154,14,25,26,65,24,634,10,2,0,0,389,6,3
84009936029,ALS Limited,Australian Laboratory Services Pty. Ltd.,1000-4999,6925,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Scientific Testing and Analysis Services,2023-24,TRUE,187,25,33,34,62,33,2083,10,2,0,0,2270,7,2
84010487180,Technology One Limited,Technology One Limited,500-999,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,202,30,53,33,57,29,924,6,2,0,0,468,6,3
84010547994,Kings Christian Education Ltd.,Kings Christian Education Ltd.,1000-4999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,197,20,37,18,97,25,1037,11,2,0,0,564,5,3
84010639460,Lourdes Hill College,Lourdes Hill College,<250,8022,Education and Training,Preschool and School Education,School Education,Secondary Education,2023-24,TRUE,172,13,50,15,66,28,197,10,2,0,0,91,6,2
84057274049,Smec Holdings Pty Ltd,Smec Holdings Pty Ltd,1000-4999,6923,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Engineering Design and Engineering Consulting Services,2023-24,TRUE,202,26,38,36,74,28,2180,8,2,0,0,1256,6,3
84063430848,Webjet Limited,Webjet Marketing Pty Ltd,<250,7220,Administrative and Support Services,Administrative Services,Travel Agency and Tour Arrangement Services,Travel Agency and Tour Arrangement Services,2023-24,TRUE,209,23,52,25,79,30,160,6,2,0,0,115,6,3
84067417690,MEDLOG Oceania Pty Ltd,MEDLOG WA PTY LTD,<250,4610,"Transport, Postal and Warehousing",Road Transport,Road Freight Transport,Road Freight Transport,2023-24,TRUE,199,13,47,26,97,16,202,5,2,0,0,139,6,2
84075041324,Royal Freemasons' Benevolent Institution,RFBI Concord Community Village,<250,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,187,10,35,32,86,24,87,7,2,0,0,0,0,0
84078545481,LVMH Moet Hennessy - Louis Vuitton,LVMH Watch & Jewellery Australia Pty Ltd,<250,4253,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Watch and Jewellery Retailing,2023-24,TRUE,207,22,36,23,94,32,182,8,2,0,0,120,7,2
84078693722,Centennial Coal Company Limited,Centennial Airly Pty Ltd,<250,0600,Mining,Coal Mining,Coal Mining,Coal Mining,2023-24,TRUE,161,14,41,17,68,21,132,6,2,0,0,64,6,2
84081960867,Staff Australia Payroll Services Pty Ltd,Staff Australia Payroll Services Pty Ltd,1000-4999,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,136,16,20,22,58,20,1463,9,2,0,0,9623,4,3
84084278213,Compass Group (Australia) Pty Ltd,Compass Group Health Services Pty Ltd,<250,4513,Accommodation and Food Services,Food and Beverage Services,"Cafes, Restaurants and Takeaway Food Services",Catering Services,2023-24,TRUE,291,37,56,51,106,41,89,6,2,0,0,0,0,0
84086321459,Auto & General Holdings Pty Ltd,Auto & General Holdings Pty Ltd,1000-4999,6420,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Insurance Services,Auxiliary Insurance Services,2023-24,TRUE,224,31,53,32,81,27,2079,10,2,0,0,1184,7,3
84088817912,Motus Australia Pty Ltd,Australian Automotive Group Pty Limited,250-499,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,175,20,25,21,92,17,386,10,2,0,0,230,5,3
84090642809,Westgold Resources Limited,Big Bell Gold Operations Pty Ltd,<250,0804,Mining,Metal Ore Mining,Metal Ore Mining,Gold Ore Mining,2023-24,TRUE,229,20,61,39,74,35,229,9,2,0,0,323,6,3
84093421919,Bernardi Group Pty Ltd,Bernardi Group Pty Ltd,250-499,4110,Retail Trade,Food Retailing,Supermarket and Grocery Stores,Supermarket and Grocery Stores,2023-24,TRUE,98,7,19,17,38,17,332,4,2,0,0,397,4,3
84093424349,DSI Underground Australia Pty Limited,DSI Underground Australia Pty Limited,250-499,2131,Manufacturing,Primary Metal and Metal Product Manufacturing,Basic Non-Ferrous Metal Manufacturing,Alumina Production,2023-24,TRUE,182,12,36,30,73,31,359,10,2,0,0,113,4,3
84098664709,Jwh Group Pty Ltd,Jwh Group Pty Ltd,250-499,3011,Construction,Building Construction,Residential Building Construction,House Construction,2023-24,TRUE,92,7,20,20,34,11,379,9,2,0,0,286,5,2
84099939287,Acrow Formwork And Construction Services Limited,Unispan Australia Pty Ltd,<250,2221,Manufacturing,Fabricated Metal Product Manufacturing,Structural Metal Product Manufacturing,Structural Steel Fabricating,2023-24,TRUE,155,13,39,20,60,23,242,2,2,0,0,304,4,2
84100751139,Skytrans Pty Ltd,Skytrans Pty Ltd,<250,4900,"Transport, Postal and Warehousing",Air and Space Transport,Air and Space Transport,Air and Space Transport,2023-24,TRUE,171,11,26,40,75,19,158,9,2,0,0,160,6,3
84102768061,Altus Group Holdings,Altus Traffic Pty. Ltd.,1000-4999,7719,Public Administration and Safety,"Public Order, Safety and Regulatory Services",Public Order and Safety Services,Other Public Order and Safety Services,2023-24,TRUE,164,21,24,23,79,17,2163,5,2,0,0,2810,6,3
84104542323,Mayflower Enterprises Pty Ltd,ROCKY POINT PTY LTD,<250,0111,"Agriculture, Forestry and Fishing",Agriculture,Nursery and Floriculture Production,Nursery Production (Under Cover),2023-24,TRUE,163,14,33,27,66,23,81,9,2,0,0,39,2,1
84106925866,Kantar Square Two BV,Kantar Insights Australia Pty Ltd,250-499,6950,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Market Research and Statistical Services,Market Research and Statistical Services,2023-24,TRUE,227,24,57,36,82,28,408,7,2,0,0,282,6,2
84108017223,Grand Central (Australia) Pty. Limited,Hotel Grand Chancellor (Launceston) Pty Ltd,<250,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,79,4,19,15,30,11,109,6,2,0,0,121,5,3
84111974148,Trojan Recruitment Group Pty Limited,Industrial Services (Wyong) Pty Ltd,<250,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,192,15,23,44,83,27,82,2,1,0,0,82,1,1
84112390413,Comfortdelgro Corporation Australia Pty Ltd,National Patient Transport Pty Ltd,500-999,8591,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Ambulance Services,2023-24,TRUE,120,8,26,27,45,14,775,8,2,0,0,393,5,3
84114483091,The Church Of Jesus Christ Of Latter-Day Saints Australia,The Church Of Jesus Christ Of Latter-Day Saints Australia,<250,9540,Other Services,Personal and Other Services,Religious Services,Religious Services,2023-24,TRUE,140,14,25,25,58,18,107,9,2,0,0,35,5,2
84115688830,Turner & Townsend Pty Ltd,Turner & Townsend Pty Ltd,500-999,6923,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Engineering Design and Engineering Consulting Services,2023-24,TRUE,215,24,56,37,73,25,902,7,2,0,0,652,6,2
84116608158,Nine Entertainment Co. Holdings Limited,Caradvice.Com Pty Limited,<250,6940,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Advertising Services,Advertising Services,2023-24,TRUE,255,16,64,52,86,37,89,7,2,0,0,38,4,2
84118274776,Aurizon Holdings Limited,Australia Eastern Railroad Pty Ltd,<250,4710,"Transport, Postal and Warehousing",Rail Transport,Rail Freight Transport,Rail Freight Transport,2023-24,TRUE,267,34,56,41,103,33,109,3,1,0,0,55,6,1
84122529695,BSR Australia Limited,BSR Australia Limited,<250,6640,"Rental, Hiring and Real Estate Services",Rental and Hiring Services (except Real Estate),Non-Financial Intangible Assets (Except Copyrights) Leasing,Non-Financial Intangible Assets (Except Copyrights) Leasing,2023-24,TRUE,158,19,26,16,73,24,231,8,2,0,0,158,6,2
84123251703,Blackhawk Network (Australia) Pty Ltd,Blackhawk Network (Australia) Pty Ltd,<250,3800,Wholesale Trade,Commission-Based Wholesaling,Commission-Based Wholesaling,Commission-Based Wholesaling,2023-24,TRUE,241,27,41,49,91,33,131,6,2,0,0,61,6,2
84126325291,Protech Group (Aust) Pty Ltd,Protech Business Services Pty Ltd,<250,7291,Administrative and Support Services,Administrative Services,Other Administrative Services,Office Administrative Services,2023-24,TRUE,194,22,24,34,94,20,189,8,2,0,0,122,7,3
84128752947,PEOPLEIN LIMITED,Vision Surveys (QLD) Pty Ltd.,<250,6922,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Surveying and Mapping Services,2023-24,TRUE,217,32,22,34,109,20,101,4,2,0,0,75,4,1
84129658975,Partnered Health Pty Ltd,Baseline Group (Personnel) Pty Ltd,<250,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,182,21,55,19,65,22,222,7,2,0,0,411,6,2
84134474712,Macquarie Group Limited,MACQUARIE ASSET MANAGEMENT HOLDINGS PTY LIMITED,250-499,6712,"Rental, Hiring and Real Estate Services",Property Operators and Real Estate Services,Property Operators,Non-Residential Property Operators,2023-24,TRUE,272,30,55,42,106,39,428,6,2,0,0,227,7,2
84136581970,N G P Investments (No 2) Pty Ltd,Castlereagh Automotive Pty Ltd,<250,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,177,17,22,28,86,24,104,9,2,0,0,104,6,2
84144895885,Freight Management Holdings Pty. Ltd.,LOGISTICS HOLDINGS INDUSTRIAL PTY LTD,<250,5309,"Transport, Postal and Warehousing",Warehousing and Storage Services,Warehousing and Storage Services,Other Warehousing and Storage Services,2023-24,TRUE,114,10,22,17,42,23,128,2,2,0,0,85,5,1
84147842153,Citic Pacific Mining Management Pty Ltd,Cape Preston Port Company Pty Ltd,<250,5212,"Transport, Postal and Warehousing",Transport Support Services,Water Transport Support Services,Port and Water Transport Terminal Operations,2023-24,TRUE,154,12,35,19,72,16,126,8,2,0,0,54,5,2
84159662558,HOTDOC ONLINE PTY LTD,HOTDOC ONLINE PTY LTD,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,172,29,37,38,45,23,92,7,2,0,0,114,7,3
84311329118,The Trustee For Success Venture Wa Unit Trust,The Trustee For Success Venture Wa Unit Trust,250-499,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,141,15,34,19,47,26,276,9,2,0,0,52,5,2
84325837304,Haileybury Rendall School,Haileybury Rendall School,250-499,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,175,14,44,22,75,20,277,9,2,0,0,201,5,3
84378990136,Rise Network Inc,Rise Network Inc,500-999,9559,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Other Interest Group Services n.e.c.,2023-24,TRUE,138,9,23,29,56,21,631,9,2,0,0,300,6,3
84382908052,Queensland Nurses And Midwives' Union Of Employees,Queensland Nurses And Midwives' Union Of Employees,<250,8539,Health Care and Social Assistance,Medical and Other Health Care Services,Allied Health Services,Other Allied Health Services,2023-24,TRUE,221,21,62,31,86,21,199,5,2,0,0,128,6,3
84438069700,REMBRANDT LIVING INCORPORATED,REMBRANDT LIVING INCORPORATED,250-499,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,187,18,33,24,86,26,332,9,2,0,0,285,5,3
84515042040,Key Employment Association Limited,Key Employment Association Limited,<250,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,151,15,21,19,76,20,99,6,2,0,0,73,6,2
84600643034,Berkshire Hathaway Specialty Insurance Company,Berkshire Hathaway Specialty Insurance Company,<250,6322,Financial and Insurance Services,Insurance and Superannuation Funds,Health and General Insurance,General Insurance,2023-24,TRUE,155,13,47,26,57,12,172,7,2,0,0,88,5,3
84601542134,Starwood Pacific Hotels Pty Limited,Spruce Australia Pty Ltd,250-499,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,168,9,54,19,67,19,356,10,2,0,0,503,6,3
84601842282,Kelsian Group Limited,Swan Transit Services (South West) Pty Ltd,<250,4621,"Transport, Postal and Warehousing",Road Transport,Road Passenger Transport,Interurban and Rural Bus Transport,2023-24,TRUE,158,14,20,36,66,22,135,4,1,0,0,83,2,1
84603568403,Recruit Holdings Co Ltd,RGF STAFFING APEJ PTY LTD,500-999,6419,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Other Auxiliary Finance and Investment Services,2023-24,TRUE,218,24,54,42,73,25,788,6,2,0,0,466,7,3
84605805687,Yem Technology Pty. Ltd,Yem Technology Pty. Ltd,<250,9429,Other Services,Repair and Maintenance,Machinery and Equipment Repair and Maintenance,Other Machinery and Equipment Repair and Maintenance,2023-24,TRUE,101,8,22,14,38,19,147,10,2,0,0,345,4,2
84607276950,Health Insurance Fund Of Australia Limited,Health Insurance Fund Of Australia Limited,<250,6321,Financial and Insurance Services,Insurance and Superannuation Funds,Health and General Insurance,Health Insurance,2023-24,TRUE,236,22,40,45,101,28,129,6,2,0,0,72,6,2
84615268043,Partnered Health Pty Ltd,PH Medical Centres Pty Ltd,<250,8511,Health Care and Social Assistance,Medical and Other Health Care Services,Medical Services,General Practice Medical Services,2023-24,TRUE,182,21,55,19,65,22,84,5,2,0,0,100,5,2
84620963153,Millennium Services Group Limited,Millennium Cleaning (NSW) Pty Ltd,500-999,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,163,15,24,30,73,21,679,1,1,0,0,441,3,1
84623564063,Achieve Australia Limited,Achieve In Sydney Limited,250-499,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,215,23,49,36,76,31,324,2,1,0,0,186,7,1
84625262633,Kane Constructions Pty Ltd,Kane Constructions (Qld) Pty Ltd,<250,3020,Construction,Building Construction,Non-Residential Building Construction,Non-Residential Building Construction,2023-24,TRUE,252,31,51,43,97,30,80,7,2,0,0,50,5,2
84626208777,Growthops Ltd.,Growthops Services Pty Ltd,<250,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,209,28,53,32,66,30,106,7,2,0,0,125,7,3
84636289686,Healthe Care Group Pty Ltd,Healthe Care Group Pty Ltd,<250,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,202,10,54,30,85,23,106,7,2,0,0,49,6,3
84645102325,MLC SCHOOL,MLC SCHOOL,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,175,8,49,28,62,28,643,10,2,0,0,399,6,3
84648757315,THE STEPHEN MORAITIS FAMILY TRUST & The Trustee for The Paul Moraitis Family Trust,THE STEPHEN MORAITIS FAMILY TRUST & The Trustee for The Paul Moraitis Family Trust,<250,3605,Wholesale Trade,"Grocery, Liquor and Tobacco Product Wholesaling","Grocery, Liquor and Tobacco Product Wholesaling",Fruit and Vegetable Wholesaling,2023-24,TRUE,146,14,35,19,59,19,134,10,2,0,0,237,6,2
84649968114,NRG Electrical (Qld) Pty Ltd,NRG LABOUR PTY LTD,<250,3232,Construction,Construction Services,Building Installation Services,Electrical Services,2023-24,TRUE,201,18,54,22,89,18,245,9,2,0,0,130,6,3
84663526234,SPV MANAGEMENT CO PTY LTD,SPV MANAGEMENT CO PTY LTD,<250,0131,"Agriculture, Forestry and Fishing",Agriculture,Fruit and Tree Nut Growing,Grape Growing,2023-24,TRUE,152,15,19,17,83,18,155,8,2,0,0,63,4,3
84816192280,The Burnside War Memorial Hospital Incorporated,The Burnside War Memorial Hospital Incorporated,250-499,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,152,8,51,20,55,18,315,8,2,0,0,183,6,3
84923813141,THE TRUSTEE FOR THE DARROUZET PROPERTY TRUST,THE TRUSTEE FOR THE DARROUZET PROPERTY TRUST,250-499,3109,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2023-24,TRUE,165,12,25,34,72,22,288,8,2,0,0,422,5,2
84941368751,Santa Maria College,Santa Maria College,<250,8022,Education and Training,Preschool and School Education,School Education,Secondary Education,2023-24,TRUE,139,7,50,18,48,16,120,7,2,0,0,46,3,2
84988947304,The Trustee For Liu Family Business Trust,The Trustee For Liu Family Business Trust,<250,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,183,15,41,34,72,21,244,8,2,0,0,340,5,3
85000059665,Flick Anticimex Pty Ltd,Flick Anticimex Pty Ltd,1000-4999,7312,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building Pest Control Services,2023-24,TRUE,118,6,20,20,52,20,1515,9,2,0,0,1488,6,3
85000160403,Johnson & Johnson (Australia) Pty Ltd,Johnson & Johnson Medical Pty Ltd,500-999,3491,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Professional and Scientific Goods Wholesaling,2023-24,TRUE,250,33,38,53,90,36,668,10,2,0,0,347,6,3
85000221590,FLSmidth Pty Ltd,FLSmidth Pty Ltd,500-999,2462,Manufacturing,Machinery and Equipment Manufacturing,Specialised Machinery and Equipment Manufacturing,Mining and Construction Machinery Manufacturing,2023-24,TRUE,195,20,55,36,57,27,956,12,2,0,0,410,7,3
85001055901,Tweed Heads Bowls Club Ltd,Tweed Heads Bowls Club Ltd,<250,4530,Accommodation and Food Services,Food and Beverage Services,Clubs (Hospitality),Clubs (Hospitality),2023-24,TRUE,139,11,26,18,67,17,116,7,2,0,0,38,4,1
85002490486,Netcomm Wireless Pty Ltd,Netcomm Wireless Pty Ltd,<250,3493,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Telecommunication Goods Wholesaling,2023-24,TRUE,184,16,53,22,68,25,153,5,2,0,0,44,6,2
85002715602,Scenic Tours Pty Ltd.,Scenic Tours Pty Ltd.,250-499,7220,Administrative and Support Services,Administrative Services,Travel Agency and Tour Arrangement Services,Travel Agency and Tour Arrangement Services,2023-24,TRUE,105,5,22,30,33,15,297,8,2,0,0,133,6,2
85002749260,Boc Limited,Elgas Ltd,250-499,3321,Wholesale Trade,Basic Material Wholesaling,"Mineral, Metal and Chemical Wholesaling",Petroleum Product Wholesaling,2023-24,TRUE,190,33,27,40,61,29,315,7,2,0,0,162,7,2
85002765460,Interpublic Australia Holdings Pty Ltd,Initiative Media Australia Pty Ltd,<250,6940,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Advertising Services,Advertising Services,2023-24,TRUE,199,29,40,32,80,18,172,6,2,0,0,149,5,3
85002839607,Central Coast Grammar School Ltd,Central Coast Grammar School Ltd,<250,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,135,7,50,21,41,16,226,9,2,0,0,55,4,2
